"Time","id","pm1","pm2.5","pm4","pm10"
2022-12-02 05:58:18,1064800,55,64,68,71
2022-12-02 05:59:13,1064800,57,66,71,73
2022-12-02 06:00:07,1064800,57,65,68,71
2022-12-02 06:01:06,1064800,54,63,68,71
2022-12-02 06:02:00,1064800,56,66,71,74
2022-12-02 06:02:57,1064800,55,65,71,74
2022-12-02 06:03:52,1064800,56,66,72,75
2022-12-02 06:04:46,1064800,56,66,71,74
2022-12-02 06:05:41,1064800,57,67,72,75
2022-12-02 06:06:35,1064800,56,66,71,74
2022-12-02 06:07:29,1064800,54,64,69,72
2022-12-02 06:08:42,1064800,57,67,72,75
2022-12-02 06:09:36,1064800,56,65,70,73
2022-12-02 06:10:31,1064800,57,66,70,72
2022-12-02 06:11:25,1064800,59,69,75,78
2022-12-02 06:12:27,1064800,57,66,70,72
2022-12-02 06:13:25,1064800,55,65,70,73
2022-12-02 06:14:23,1064800,57,67,73,76
2022-12-02 06:15:22,1064800,59,70,77,81
2022-12-02 06:16:16,1064800,59,68,73,75
2022-12-02 06:17:11,1064800,57,66,70,73
2022-12-02 06:18:05,1064800,57,67,72,75
2022-12-02 06:19:11,1064800,57,66,70,73
2022-12-02 06:20:10,1064800,56,65,70,73
2022-12-02 06:21:08,1064800,53,62,67,69
2022-12-02 06:22:05,1064800,53,61,65,68
2022-12-02 06:22:56,1064800,53,62,67,70
2022-12-02 06:23:51,1064800,54,64,69,72
2022-12-02 06:24:48,1064800,54,63,68,71
2022-12-02 06:25:39,1064800,53,62,66,68
2022-12-02 06:26:34,1064800,55,64,69,71
2022-12-02 06:27:28,1064800,55,64,68,70
2022-12-02 06:28:23,1064800,57,66,70,72
2022-12-02 06:29:20,1064800,56,65,69,72
2022-12-02 06:30:15,1064800,54,63,67,70
2022-12-02 06:31:09,1064800,55,64,69,71
2022-12-02 06:32:14,1064800,54,63,68,70
2022-12-02 06:33:12,1064800,55,64,69,72
2022-12-02 06:34:07,1064800,54,62,66,68
2022-12-02 06:35:01,1064800,55,63,67,69
2022-12-02 06:35:59,1064800,53,62,67,70
2022-12-02 06:37:06,1064800,54,63,69,71
2022-12-02 06:38:00,1064800,54,64,69,71
2022-12-02 06:39:02,1064800,56,65,69,72
2022-12-02 06:40:01,1064800,54,62,66,69
2022-12-02 06:40:59,1064800,54,62,66,68
2022-12-02 06:41:55,1064800,51,59,63,65
2022-12-02 06:42:49,1064800,52,60,65,67
2022-12-02 06:43:44,1064800,53,62,68,71
2022-12-02 06:44:56,1064800,57,65,70,72
2022-12-02 06:45:51,1064800,52,61,65,67
2022-12-02 06:46:54,1064800,58,67,71,74
2022-12-02 06:47:56,1064800,54,64,69,71
2022-12-02 06:48:50,1064800,55,64,68,71
2022-12-02 06:49:44,1064800,54,64,69,72
2022-12-02 06:51:45,1064800,56,64,69,71
2022-12-02 06:52:43,1064800,54,63,67,70
2022-12-02 06:53:38,1064800,51,60,65,68
2022-12-02 06:54:35,1064800,51,60,64,67
2022-12-02 06:55:34,1064800,54,62,66,68
2022-12-02 06:56:28,1064800,55,65,69,72
2022-12-02 06:57:22,1064800,56,66,70,73
2022-12-02 06:58:17,1064800,51,59,63,65
2022-12-02 06:59:15,1064800,50,58,62,64
2022-12-02 07:00:11,1064800,57,66,71,73
2022-12-02 07:01:05,1064800,55,64,69,72
2022-12-02 07:01:59,1064800,48,57,62,64
2022-12-02 07:02:57,1064800,51,60,65,67
2022-12-02 07:03:54,1064800,51,60,65,68
2022-12-02 07:04:48,1064800,52,59,63,65
2022-12-02 07:05:56,1064800,41,47,50,52
2022-12-02 07:06:50,1064800,44,51,54,56
2022-12-02 07:07:44,1064800,40,47,51,53
2022-12-02 07:08:38,1064800,49,57,61,63
2022-12-02 07:09:37,1064800,49,57,62,65
2022-12-02 07:10:33,1064800,46,54,58,60
2022-12-02 07:11:32,1064800,46,54,59,61
2022-12-02 07:12:27,1064800,49,56,60,62
2022-12-02 07:13:21,1064800,48,56,59,62
2022-12-02 07:14:16,1064800,44,51,54,56
2022-12-02 07:15:20,1064800,44,50,53,54
2022-12-02 07:16:18,1064800,46,52,55,57
2022-12-02 07:17:13,1064800,45,52,56,58
2022-12-02 07:18:12,1064800,45,51,54,56
2022-12-02 07:19:09,1064800,44,51,54,56
2022-12-02 07:20:07,1064800,45,52,56,58
2022-12-02 07:21:02,1064800,44,51,54,56
2022-12-02 07:21:56,1064800,44,51,54,56
2022-12-02 07:22:51,1064800,43,52,56,59
2022-12-02 07:23:46,1064800,46,53,56,58
2022-12-02 07:24:50,1064800,45,53,57,59
2022-12-02 07:25:47,1064800,42,49,52,54
2022-12-02 07:26:39,1064800,46,53,57,58
2022-12-02 07:27:33,1064800,42,48,52,54
2022-12-02 07:28:28,1064800,44,50,53,55
2022-12-02 07:29:22,1064800,45,52,55,57
2022-12-02 07:30:16,1064800,42,48,50,52
2022-12-02 07:31:11,1064800,42,49,53,55
2022-12-02 07:32:06,1064800,42,48,52,53
2022-12-02 07:33:00,1064800,38,44,47,48
2022-12-02 07:34:08,1064800,41,48,52,54
2022-12-02 07:35:03,1064800,42,51,56,58
2022-12-02 07:35:57,1064800,43,50,54,56
2022-12-02 07:36:52,1064800,42,49,53,55
2022-12-02 07:37:46,1064800,40,48,52,55
2022-12-02 07:38:40,1064800,43,51,55,58
2022-12-02 07:39:34,1064800,44,51,56,58
2022-12-02 07:40:29,1064800,41,49,54,57
2022-12-02 07:41:47,1064800,43,51,56,59
2022-12-02 07:42:41,1064800,33,40,43,45
2022-12-02 07:43:36,1064800,41,48,52,55
2022-12-02 07:44:30,1064800,30,36,40,41
2022-12-02 07:45:25,1064800,43,51,55,57
2022-12-02 07:46:20,1064800,42,49,53,55
2022-12-02 07:47:14,1064800,40,48,52,55
2022-12-02 07:48:21,1064800,37,44,48,50
2022-12-02 07:49:16,1064800,39,47,52,54
2022-12-02 07:50:17,1064800,41,49,53,56
2022-12-02 07:51:11,1064800,30,37,41,43
2022-12-02 07:52:14,1064800,29,35,39,41
2022-12-02 07:53:13,1064800,33,39,42,44
2022-12-02 07:54:08,1064800,39,45,49,51
2022-12-02 07:55:10,1064800,39,45,48,49
2022-12-02 07:55:56,1064800,40,47,50,51
2022-12-02 07:56:50,1064800,39,45,48,50
2022-12-02 07:57:45,1064800,34,40,44,46
2022-12-02 07:58:40,1064800,40,47,51,53
2022-12-02 07:59:34,1064800,41,48,52,54
2022-12-02 08:00:33,1064800,41,47,50,52
2022-12-02 08:01:28,1064800,38,46,50,52
2022-12-02 08:02:40,1064800,38,45,48,50
2022-12-02 08:03:39,1064800,40,46,49,51
2022-12-02 08:04:37,1064800,35,40,43,45
2022-12-02 08:05:34,1064800,30,35,37,38
2022-12-02 08:06:40,1064800,40,45,48,50
2022-12-02 08:07:35,1064800,36,43,46,48
2022-12-02 08:08:42,1064800,39,46,50,52
2022-12-02 08:09:40,1064800,34,40,43,45
2022-12-02 08:10:35,1064800,36,42,45,47
2022-12-02 08:11:33,1064800,38,44,47,49
2022-12-02 08:12:51,1064800,35,40,43,45
2022-12-02 08:13:46,1064800,36,42,45,47
2022-12-02 08:14:57,1064800,40,48,52,54
2022-12-02 08:15:51,1064800,41,49,53,55
2022-12-02 08:16:48,1064800,39,45,48,50
2022-12-02 08:17:43,1064800,38,44,47,49
2022-12-02 08:19:04,1064800,41,48,52,54
2022-12-02 08:19:59,1064800,34,40,43,45
2022-12-02 08:21:04,1064800,25,29,32,33
2022-12-02 08:21:58,1064800,35,41,43,45
2022-12-02 08:22:52,1064800,25,30,32,33
2022-12-02 08:23:47,1064800,34,39,42,43
2022-12-02 08:24:41,1064800,32,37,39,40
2022-12-02 08:25:38,1064800,38,44,47,49
2022-12-02 08:26:32,1064800,39,45,47,49
2022-12-02 08:27:27,1064800,37,43,46,47
2022-12-02 08:28:22,1064800,39,46,50,52
2022-12-02 08:29:24,1064800,38,44,47,49
2022-12-02 08:30:18,1064800,41,48,52,54
2022-12-02 08:31:13,1064800,38,45,48,50
2022-12-02 08:32:23,1064800,39,46,49,51
2022-12-02 08:33:17,1064800,39,45,48,50
2022-12-02 08:34:11,1064800,36,42,45,46
2022-12-02 08:35:06,1064800,34,39,41,42
2022-12-02 08:36:00,1064800,30,35,38,39
2022-12-02 08:36:55,1064800,32,38,41,42
2022-12-02 08:37:49,1064800,31,36,39,41
2022-12-02 08:38:44,1064800,31,37,40,42
2022-12-02 08:39:38,1064800,34,39,42,43
2022-12-02 08:40:40,1064800,36,42,45,47
2022-12-02 08:41:38,1064800,37,43,46,48
2022-12-02 08:42:32,1064800,29,34,37,38
2022-12-02 08:43:31,1064800,29,34,37,38
2022-12-02 08:44:32,1064800,37,43,46,47
2022-12-02 08:45:23,1064800,37,44,47,49
2022-12-02 08:46:18,1064800,36,42,46,48
2022-12-02 08:47:24,1064800,37,43,46,48
2022-12-02 08:48:19,1064800,32,38,40,42
2022-12-02 08:49:22,1064800,28,33,35,36
2022-12-02 08:50:17,1064800,33,38,40,42
2022-12-02 08:51:21,1064800,34,39,42,43
2022-12-02 08:52:15,1064800,33,38,41,43
2022-12-02 08:53:10,1064800,37,43,46,48
2022-12-02 08:54:14,1064800,32,37,40,41
2022-12-02 08:55:09,1064800,34,39,42,43
2022-12-02 08:56:03,1064800,34,39,42,43
2022-12-02 08:56:58,1064800,33,38,41,42
2022-12-02 08:57:57,1064800,31,35,37,39
2022-12-02 08:58:51,1064800,34,39,41,42
2022-12-02 08:59:45,1064800,36,41,44,46
2022-12-02 09:00:53,1064800,35,41,44,45
2022-12-02 09:01:50,1064800,30,35,38,39
2022-12-02 09:02:45,1064800,28,32,34,35
2022-12-02 09:03:39,1064800,31,36,38,39
2022-12-02 09:04:33,1064800,28,33,36,37
2022-12-02 09:05:27,1064800,29,33,35,36
2022-12-02 09:06:22,1064800,28,32,34,35
2022-12-02 09:07:16,1064800,32,36,38,39
2022-12-02 09:08:11,1064800,27,31,32,34
2022-12-02 09:09:05,1064800,30,34,36,37
2022-12-02 09:09:59,1064800,32,37,40,41
2022-12-02 09:10:58,1064800,35,40,42,44
2022-12-02 09:11:55,1064800,35,40,42,43
2022-12-02 09:12:50,1064800,30,34,36,37
2022-12-02 09:13:47,1064800,28,32,33,34
2022-12-02 09:14:41,1064800,28,32,34,35
2022-12-02 09:15:40,1064800,30,35,37,38
2022-12-02 09:16:34,1064800,30,34,36,37
2022-12-02 09:17:30,1064800,31,36,38,40
2022-12-02 09:18:25,1064800,29,33,36,37
2022-12-02 09:21:07,1064800,32,36,38,39
2022-12-02 09:22:02,1064800,28,33,35,36
2022-12-02 09:22:57,1064800,28,32,33,34
2022-12-02 09:24:00,1064800,28,32,34,35
2022-12-02 09:26:55,1064800,29,33,34,36
2022-12-02 09:28:55,1064800,30,34,36,37
2022-12-02 09:29:50,1064800,27,30,32,33
2022-12-02 09:30:44,1064800,31,36,37,38
2022-12-02 09:31:55,1064800,31,35,36,37
2022-12-02 09:32:49,1064800,31,35,38,39
2022-12-02 09:33:43,1064800,30,35,37,38
2022-12-02 09:34:38,1064800,30,35,37,38
2022-12-02 09:35:32,1064800,30,33,35,36
2022-12-02 09:36:26,1064800,31,36,38,39
2022-12-02 09:37:21,1064800,31,35,37,38
2022-12-02 09:38:15,1064800,26,29,31,31
2022-12-02 09:39:10,1064800,27,30,32,33
2022-12-02 09:40:04,1064800,26,29,30,31
2022-12-02 09:40:59,1064800,29,33,35,36
2022-12-02 09:41:52,1064800,30,35,38,39
2022-12-02 09:42:47,1064800,28,32,33,34
2022-12-02 09:43:41,1064800,27,30,31,32
2022-12-02 09:44:36,1064800,28,32,34,35
2022-12-02 09:45:30,1064800,26,30,32,33
2022-12-02 09:46:24,1064800,29,33,35,36
2022-12-02 09:47:19,1064800,21,25,26,27
2022-12-02 09:48:13,1064800,23,26,28,28
2022-12-02 09:49:08,1064800,21,24,24,25
2022-12-02 09:50:03,1064800,28,31,33,33
2022-12-02 09:50:58,1064800,25,28,29,30
2022-12-02 09:52:01,1064800,27,31,33,34
2022-12-02 09:52:57,1064800,31,36,38,39
2022-12-02 09:53:52,1064800,29,33,35,36
2022-12-02 09:54:46,1064800,27,32,34,35
2022-12-02 09:55:41,1064800,25,29,30,31
2022-12-02 09:56:35,1064800,28,32,34,35
2022-12-02 09:57:33,1064800,30,34,36,37
2022-12-02 09:58:28,1064800,29,33,35,36
2022-12-02 09:59:41,1064800,29,33,35,36
2022-12-02 10:00:35,1064800,29,33,36,37
2022-12-02 10:01:30,1064800,29,33,35,37
2022-12-02 10:02:24,1064800,27,31,33,34
2022-12-02 10:03:19,1064800,28,31,33,34
2022-12-02 10:04:26,1064800,26,30,31,32
2022-12-02 10:06:06,1064800,29,33,35,36
2022-12-02 10:07:09,1064800,24,27,28,29
2022-12-02 10:08:06,1064800,28,32,34,35
2022-12-02 10:09:08,1064800,27,31,32,33
2022-12-02 10:10:06,1064800,27,31,32,33
2022-12-02 10:11:01,1064800,27,30,32,33
2022-12-02 10:12:33,1064800,27,30,31,32
2022-12-02 10:13:27,1064800,25,28,29,30
2022-12-02 10:14:24,1064800,26,29,30,31
2022-12-02 10:15:19,1064800,27,29,30,30
2022-12-02 10:16:14,1064800,29,32,33,33
2022-12-02 10:17:08,1064800,29,32,33,34
2022-12-02 10:18:03,1064800,28,32,33,33
2022-12-02 10:18:56,1064800,29,33,34,34
2022-12-02 10:19:51,1064800,27,30,32,32
2022-12-02 10:20:48,1064800,25,28,29,29
2022-12-02 10:21:40,1064800,27,30,32,33
2022-12-02 10:22:39,1064800,28,31,33,34
2022-12-02 10:23:34,1064800,27,31,33,34
2022-12-02 10:24:33,1064800,26,29,30,31
2022-12-02 10:25:31,1064800,22,25,26,26
2022-12-02 10:26:26,1064800,29,32,33,34
2022-12-02 10:27:20,1064800,17,19,20,20
2022-12-02 10:28:15,1064800,21,23,24,24
2022-12-02 10:29:26,1064800,26,28,29,30
2022-12-02 10:30:30,1064800,26,29,30,31
2022-12-02 10:31:34,1064800,26,29,30,31
2022-12-02 10:32:29,1064800,28,30,31,32
2022-12-02 10:33:23,1064800,26,29,29,30
2022-12-02 10:34:18,1064800,26,29,30,30
2022-12-02 10:35:12,1064800,28,31,32,33
2022-12-02 10:36:06,1064800,26,29,30,30
2022-12-02 10:37:00,1064800,26,29,30,30
2022-12-02 10:37:58,1064800,27,29,30,31
2022-12-02 10:38:49,1064800,25,28,29,29
2022-12-02 10:39:44,1064800,26,29,30,30
2022-12-02 10:40:39,1064800,23,26,27,27
2022-12-02 10:41:33,1064800,23,25,25,26
2022-12-02 10:42:27,1064800,26,28,29,29
2022-12-02 10:43:21,1064800,21,24,25,26
2022-12-02 10:44:16,1064800,23,25,26,27
2022-12-02 10:45:10,1064800,27,29,30,31
2022-12-02 10:46:05,1064800,25,27,28,29
2022-12-02 10:47:03,1064800,27,29,30,30
2022-12-02 10:47:57,1064800,19,21,21,22
2022-12-02 10:49:18,1064800,24,26,27,27
2022-12-02 10:50:33,1064800,28,32,33,34
2022-12-02 10:51:27,1064800,24,27,28,29
2022-12-02 10:52:25,1064800,23,25,26,26
2022-12-02 10:53:22,1064800,27,30,30,31
2022-12-02 10:54:16,1064800,23,25,26,26
2022-12-02 10:55:11,1064800,21,24,25,25
2022-12-02 10:56:06,1064800,24,26,27,27
2022-12-02 10:57:01,1064800,23,25,26,26
2022-12-02 10:58:08,1064800,26,29,30,31
2022-12-02 10:59:03,1064800,25,28,29,30
2022-12-02 10:59:58,1064800,27,30,31,32
2022-12-02 11:00:51,1064800,27,30,30,31
2022-12-02 11:01:46,1064800,26,29,30,31
2022-12-02 11:02:40,1064800,26,29,30,31
2022-12-02 11:03:35,1064800,25,27,29,29
2022-12-02 11:04:29,1064800,22,24,25,26
2022-12-02 11:05:32,1064800,22,25,26,26
2022-12-02 11:06:21,1064800,25,27,28,28
2022-12-02 11:07:18,1064800,23,26,27,27
2022-12-02 11:08:13,1064800,23,25,26,27
2022-12-02 11:09:07,1064800,25,28,29,29
2022-12-02 11:10:02,1064800,27,30,31,32
2022-12-02 11:10:56,1064800,27,30,31,31
2022-12-02 11:11:51,1064800,24,26,27,28
2022-12-02 11:12:45,1064800,26,29,30,31
2022-12-02 11:13:40,1064800,24,26,27,27
2022-12-02 11:14:34,1064800,26,29,31,31
2022-12-02 11:15:28,1064800,23,26,26,27
2022-12-02 11:16:22,1064800,20,22,23,23
2022-12-02 11:17:17,1064800,22,24,25,25
2022-12-02 11:18:16,1064800,25,27,28,28
2022-12-02 11:19:11,1064800,27,30,31,31
2022-12-02 11:20:12,1064800,26,28,29,30
2022-12-02 11:21:06,1064800,24,27,28,28
2022-12-02 11:22:16,1064800,27,31,32,33
2022-12-02 11:23:11,1064800,26,29,30,30
2022-12-02 11:24:18,1064800,25,27,28,28
2022-12-02 11:25:12,1064800,24,27,27,28
2022-12-02 11:26:21,1064800,24,26,27,27
2022-12-02 11:27:15,1064800,22,25,25,26
2022-12-02 11:28:10,1064800,22,24,25,25
2022-12-02 11:29:05,1064800,24,27,27,28
2022-12-02 11:30:00,1064800,24,27,28,28
2022-12-02 11:30:54,1064800,25,28,29,30
2022-12-02 11:31:49,1064800,26,29,30,30
2022-12-02 11:32:43,1064800,25,29,30,31
2022-12-02 11:33:37,1064800,25,28,29,30
2022-12-02 11:34:32,1064800,26,28,29,30
2022-12-02 11:35:26,1064800,23,25,26,27
2022-12-02 11:36:21,1064800,22,24,25,25
2022-12-02 11:37:20,1064800,25,28,28,29
2022-12-02 11:38:15,1064800,24,27,27,28
2022-12-02 11:39:13,1064800,23,26,27,28
2022-12-02 11:40:07,1064800,24,27,28,29
2022-12-02 11:41:07,1064800,24,27,28,28
2022-12-02 11:42:04,1064800,25,27,28,29
2022-12-02 11:42:57,1064800,26,28,29,30
2022-12-02 11:43:51,1064800,22,24,25,25
2022-12-02 11:44:44,1064800,23,25,26,26
2022-12-02 11:45:47,1064800,26,28,29,29
2022-12-02 11:46:36,1064800,23,26,27,28
2022-12-02 11:47:30,1064800,24,26,27,28
2022-12-02 11:48:25,1064800,24,26,27,28
2022-12-02 11:49:18,1064800,22,24,25,25
2022-12-02 11:50:16,1064800,23,25,26,26
2022-12-02 11:51:07,1064800,23,26,26,27
2022-12-02 11:52:02,1064800,23,26,27,27
2022-12-02 11:52:57,1064800,22,25,26,26
2022-12-02 11:54:04,1064800,22,24,25,25
2022-12-02 11:55:01,1064800,23,25,26,26
2022-12-02 11:56:12,1064800,22,24,25,26
2022-12-02 11:57:10,1064800,20,22,23,23
2022-12-02 11:58:05,1064800,25,28,29,29
2022-12-02 11:58:59,1064800,25,28,29,30
2022-12-02 11:59:58,1064800,20,23,24,24
2022-12-02 12:00:52,1064800,22,24,25,25
2022-12-02 12:01:49,1064800,22,24,25,25
2022-12-02 12:02:40,1064800,21,23,24,25
2022-12-02 12:03:35,1064800,24,26,26,27
2022-12-02 12:04:29,1064800,20,23,24,24
2022-12-02 12:05:23,1064800,20,23,24,24
2022-12-02 12:06:20,1064800,24,27,28,28
2022-12-02 12:07:15,1064800,25,27,28,28
2022-12-02 12:08:37,1064800,25,27,28,28
2022-12-02 12:09:32,1064800,23,26,27,27
2022-12-02 12:11:05,1064800,25,28,29,30
2022-12-02 12:12:08,1064800,22,25,27,27
2022-12-02 12:12:54,1064800,24,27,28,29
2022-12-02 12:13:48,1064800,24,27,28,29
2022-12-01 21:14:13,1231594,50,55,57,57
2022-12-01 21:15:10,1231594,49,54,56,57
2022-12-01 21:16:06,1231594,49,53,55,56
2022-12-01 21:17:05,1231594,48,53,55,56
2022-12-01 21:18:00,1231594,50,55,57,58
2022-12-01 21:18:57,1231594,50,55,57,58
2022-12-01 21:19:57,1231594,50,55,57,58
2022-12-01 21:20:52,1231594,50,55,57,58
2022-12-01 21:22:00,1231594,51,57,58,59
2022-12-01 21:22:55,1231594,52,57,59,60
2022-12-01 21:23:55,1231594,49,55,56,57
2022-12-01 21:24:54,1231594,50,55,58,59
2022-12-01 21:25:47,1231594,49,54,56,57
2022-12-01 21:26:43,1231594,52,58,60,61
2022-12-01 21:27:42,1231594,50,55,57,57
2022-12-01 21:28:38,1231594,50,55,56,57
2022-12-01 21:29:37,1231594,50,55,56,57
2022-12-01 21:30:36,1231594,50,55,56,57
2022-12-01 21:31:31,1231594,49,54,56,57
2022-12-01 21:32:31,1231594,50,56,58,59
2022-12-01 21:33:26,1231594,49,55,57,58
2022-12-01 21:34:25,1231594,49,54,55,56
2022-12-01 21:35:26,1231594,49,55,57,58
2022-12-01 21:36:25,1231594,51,56,58,59
2022-12-01 21:37:21,1231594,50,55,57,58
2022-12-01 21:38:17,1231594,50,55,56,57
2022-12-01 21:39:16,1231594,50,55,56,57
2022-12-01 21:40:11,1231594,51,56,58,59
2022-12-01 21:41:07,1231594,50,54,56,56
2022-12-01 21:42:06,1231594,50,55,57,58
2022-12-01 21:43:00,1231594,51,57,60,61
2022-12-01 21:43:55,1231594,51,55,57,58
2022-12-01 21:44:54,1231594,50,55,57,57
2022-12-01 21:45:48,1231594,50,55,57,58
2022-12-01 21:46:44,1231594,50,55,57,58
2022-12-01 21:47:39,1231594,52,56,58,59
2022-12-01 21:48:35,1231594,51,56,58,59
2022-12-01 21:49:34,1231594,51,57,58,59
2022-12-01 21:50:45,1231594,51,56,58,59
2022-12-01 21:51:41,1231594,53,59,61,62
2022-12-01 21:52:36,1231594,50,55,57,58
2022-12-01 21:53:32,1231594,51,56,58,58
2022-12-01 21:54:26,1231594,49,54,56,57
2022-12-01 21:55:25,1231594,51,56,59,60
2022-12-01 21:56:20,1231594,49,53,55,55
2022-12-01 21:57:16,1231594,50,55,57,58
2022-12-01 21:58:13,1231594,51,57,59,60
2022-12-01 21:59:09,1231594,50,55,56,57
2022-12-01 22:00:08,1231594,51,56,58,59
2022-12-01 22:01:01,1231594,51,56,58,59
2022-12-01 22:01:55,1231594,51,57,59,60
2022-12-01 22:02:54,1231594,50,55,56,57
2022-12-01 22:03:53,1231594,48,53,55,56
2022-12-01 22:04:49,1231594,51,56,57,58
2022-12-01 22:05:48,1231594,51,56,58,59
2022-12-01 22:06:43,1231594,51,56,58,59
2022-12-01 22:07:39,1231594,51,56,58,59
2022-12-01 22:08:38,1231594,51,56,57,58
2022-12-01 22:09:37,1231594,52,57,59,60
2022-12-01 22:10:34,1231594,52,57,59,60
2022-12-01 22:11:31,1231594,52,57,59,60
2022-12-01 22:12:27,1231594,51,57,59,60
2022-12-01 22:13:23,1231594,51,56,58,59
2022-12-01 22:14:22,1231594,55,60,62,63
2022-12-01 22:15:21,1231594,54,59,61,61
2022-12-01 22:16:20,1231594,54,60,62,63
2022-12-01 22:17:19,1231594,52,57,59,59
2022-12-01 22:18:18,1231594,54,58,60,60
2022-12-01 22:19:26,1231594,54,60,61,62
2022-12-01 22:20:21,1231594,56,62,64,65
2022-12-01 22:21:17,1231594,54,59,61,62
2022-12-01 22:22:14,1231594,54,60,62,63
2022-12-01 22:23:13,1231594,53,59,61,62
2022-12-01 22:24:09,1231594,53,58,60,60
2022-12-01 22:25:08,1231594,53,58,59,60
2022-12-01 22:26:04,1231594,54,59,61,61
2022-12-01 22:26:59,1231594,53,59,60,61
2022-12-01 22:27:55,1231594,54,59,60,60
2022-12-01 22:28:48,1231594,52,57,58,59
2022-12-01 22:29:44,1231594,54,60,63,64
2022-12-01 22:30:43,1231594,54,60,62,63
2022-12-01 22:31:42,1231594,53,58,60,61
2022-12-01 22:32:41,1231594,52,57,59,60
2022-12-01 22:33:37,1231594,54,60,62,63
2022-12-01 22:34:36,1231594,54,60,61,62
2022-12-01 22:35:35,1231594,54,59,60,61
2022-12-01 22:36:31,1231594,53,58,60,61
2022-12-01 22:37:24,1231594,55,59,60,60
2022-12-01 22:38:18,1231594,53,57,58,59
2022-12-01 22:39:17,1231594,54,58,59,60
2022-12-01 22:40:16,1231594,53,58,59,60
2022-12-01 22:41:12,1231594,54,59,60,61
2022-12-01 22:42:07,1231594,56,61,62,63
2022-12-01 22:43:07,1231594,56,61,62,63
2022-12-01 22:44:06,1231594,55,60,62,63
2022-12-01 22:44:59,1231594,56,61,63,64
2022-12-01 22:45:55,1231594,55,60,62,62
2022-12-01 22:46:54,1231594,53,58,60,61
2022-12-01 22:48:05,1231594,56,61,63,63
2022-12-01 22:48:59,1231594,55,60,61,62
2022-12-01 22:49:54,1231594,56,61,63,64
2022-12-01 22:50:50,1231594,56,61,63,64
2022-12-01 22:51:49,1231594,56,61,63,63
2022-12-01 22:52:46,1231594,57,62,63,64
2022-12-01 22:53:42,1231594,55,59,61,61
2022-12-01 22:54:41,1231594,55,60,62,63
2022-12-01 22:55:37,1231594,54,59,61,62
2022-12-01 22:56:34,1231594,55,60,61,62
2022-12-01 22:57:33,1231594,54,59,61,61
2022-12-01 22:58:28,1231594,54,59,61,61
2022-12-01 22:59:24,1231594,55,60,62,62
2022-12-01 23:00:23,1231594,55,60,62,63
2022-12-01 23:01:19,1231594,53,58,59,60
2022-12-01 23:02:14,1231594,54,59,61,61
2022-12-01 23:03:11,1231594,57,62,64,64
2022-12-01 23:04:08,1231594,54,59,60,61
2022-12-01 23:05:04,1231594,54,59,61,62
2022-12-01 23:06:03,1231594,54,60,62,63
2022-12-01 23:06:59,1231594,57,62,64,65
2022-12-01 23:07:56,1231594,55,60,62,63
2022-12-01 23:08:55,1231594,56,62,65,66
2022-12-01 23:09:51,1231594,54,60,62,63
2022-12-01 23:10:44,1231594,54,59,61,62
2022-12-01 23:11:40,1231594,53,59,61,61
2022-12-01 23:12:39,1231594,55,60,62,62
2022-12-01 23:13:38,1231594,55,60,62,62
2022-12-01 23:14:37,1231594,55,60,62,63
2022-12-01 23:15:36,1231594,57,63,65,66
2022-12-01 23:16:47,1231594,55,60,61,62
2022-12-01 23:17:47,1231594,56,62,65,66
2022-12-01 23:18:42,1231594,54,59,61,62
2022-12-01 23:19:38,1231594,54,59,61,62
2022-12-01 23:20:33,1231594,55,61,63,64
2022-12-01 23:21:29,1231594,55,60,63,63
2022-12-01 23:22:28,1231594,55,61,63,64
2022-12-01 23:23:24,1231594,56,61,63,63
2022-12-01 23:24:21,1231594,55,60,62,62
2022-12-01 23:25:16,1231594,56,61,62,63
2022-12-01 23:26:16,1231594,54,59,61,62
2022-12-01 23:27:11,1231594,54,60,61,62
2022-12-01 23:28:10,1231594,55,60,62,62
2022-12-01 23:29:07,1231594,55,61,62,63
2022-12-01 23:30:06,1231594,55,59,61,61
2022-12-01 23:31:06,1231594,55,60,62,63
2022-12-01 23:32:05,1231594,54,59,61,61
2022-12-01 23:33:04,1231594,53,58,60,61
2022-12-01 23:34:03,1231594,53,58,60,61
2022-12-01 23:34:58,1231594,54,59,61,62
2022-12-01 23:35:58,1231594,54,59,61,62
2022-12-01 23:36:53,1231594,52,58,60,61
